,state,total_confirmed,new_confirmed,total_discharged,new_dicharged,total_deaths,new_deaths,total_active,date
2394,Ekiti,63,14,40,0,2,0,21,2020-07-12
2395,Yobe,62,0,51,0,8,0,3,2020-07-12
2396,Taraba,27,0,11,0,0,0,16,2020-07-12
2397,Cross River,9,4,3,0,1,0,5,2020-07-12
2398,Kogi,5,0,3,0,2,0,0,2020-07-12
2399,Lagos,"12,583",156,"1,916",19,173,1,"10,494",2020-07-13
2400,FCT,"2,675",99,793,20,39,1,"1,843",2020-07-13
2401,Oyo,"1,867",141,"1,008",0,19,0,840,2020-07-13
2402,Edo,"1,778",47,"1,014",40,58,1,706,2020-07-13
2403,Rivers,"1,388",20,926,73,46,0,416,2020-07-13
2404,Delta,"1,359",0,583,0,31,0,745,2020-07-13
2405,Kano,"1,314",5,"1,032",2,52,0,230,2020-07-13
2406,Ogun,"1,091",4,743,7,22,0,326,2020-07-13
2407,Kaduna,"1,016",27,652,11,12,0,352,2020-07-13
2408,Ondo,738,22,138,0,21,0,579,2020-07-13
2409,Katsina,669,0,441,0,23,0,205,2020-07-13
2410,Ebonyi,616,0,508,0,6,0,102,2020-07-13
2411,Borno,591,5,455,0,35,0,101,2020-07-13
2412,Plateau,543,10,260,16,16,0,267,2020-07-13
2413,Gombe,533,3,408,1,22,0,103,2020-07-13
2414,Bauchi,521,0,505,0,13,0,3,2020-07-13
2415,Enugu,476,0,322,0,15,0,139,2020-07-13
2416,Abia,405,0,295,0,3,0,107,2020-07-13
2417,Imo,399,13,73,4,8,0,318,2020-07-13
2418,Kwara,330,0,179,0,12,0,139,2020-07-13
2419,Jigawa,321,0,308,0,11,0,2,2020-07-13
2420,Bayelsa,313,0,153,0,18,0,142,2020-07-13
2421,Osun,262,17,84,0,8,1,170,2020-07-13
2422,Nasarawa,252,8,113,0,8,0,131,2020-07-13
2423,Sokoto,153,0,135,0,16,0,2,2020-07-13
2424,Akwa Ibom,145,0,83,12,3,0,59,2020-07-13
2425,Niger,145,0,108,0,7,0,30,2020-07-13
2426,Benue,126,5,35,0,6,0,85,2020-07-13
2427,Adamawa,110,0,83,12,7,0,20,2020-07-13
2428,Anambra,101,8,65,0,9,0,27,2020-07-13
2429,Kebbi,87,1,74,7,7,0,6,2020-07-13
2430,Zamfara,76,0,71,0,5,0,0,2020-07-13
2431,Ekiti,63,0,40,0,2,0,21,2020-07-13
2432,Yobe,62,0,51,0,8,0,3,2020-07-13
2433,Taraba,30,3,11,0,0,0,19,2020-07-13
2434,Cross River,10,1,3,0,1,0,6,2020-07-13
2435,Kogi,5,0,3,0,2,0,0,2020-07-13
2436,STATES  Lagos,"12,711",128,"1,935",19,175,2,"10,601",2020-07-14
2437,Lagos,"12,711",128,"1,935",19,175,2,"10,601",2020-07-14
2438,FCT,"2,687",12,810,17,39,0,"1,838",2020-07-14
2439,Oyo,"1,882",15,"1,008",0,19,0,855,2020-07-14
2440,Edo,"1,807",29,"1,039",25,60,2,708,2020-07-14
2441,Rivers,"1,397",9,946,20,46,0,405,2020-07-14
2442,Delta,"1,392",33,583,0,34,3,775,2020-07-14
2443,Kano,"1,314",0,"1,035",3,52,0,227,2020-07-14
2444,Ogun,"1,105",14,745,2,22,0,338,2020-07-14
2445,Kaduna,"1,039",23,660,8,12,0,367,2020-07-14
2446,Ondo,747,9,138,0,21,0,588,2020-07-14
2447,Katsina,669,0,441,0,23,0,205,2020-07-14
2448,Ebonyi,616,0,508,0,6,0,102,2020-07-14
2449,Borno,593,2,464,9,35,0,94,2020-07-14
2450,Plateau,571,28,260,0,16,0,295,2020-07-14
2451,Gombe,533,0,425,17,22,0,86,2020-07-14
2452,Bauchi,521,0,505,0,13,0,3,2020-07-14
2453,Enugu,515,39,322,0,16,1,177,2020-07-14
2454,Kwara,422,92,179,0,14,2,229,2020-07-14
2455,Abia,413,8,295,0,3,0,115,2020-07-14
2456,Imo,399,0,73,0,8,0,318,2020-07-14
2457,Jigawa,321,0,308,0,11,0,2,2020-07-14
2458,Bayelsa,318,5,153,0,18,0,147,2020-07-14
2459,Osun,276,14,84,0,8,0,184,2020-07-14
2460,Nasarawa,252,0,113,0,8,0,131,2020-07-14
2461,Sokoto,153,0,136,1,16,0,1,2020-07-14
2462,Akwa Ibom,145,0,83,0,3,0,59,2020-07-14
2463,Niger,145,0,108,0,7,0,30,2020-07-14
2464,Benue,126,0,35,0,6,0,85,2020-07-14
2465,Adamawa,110,0,83,0,7,0,20,2020-07-14
2466,Anambra,101,0,65,0,9,0,27,2020-07-14
2467,Kebbi,87,0,74,0,7,0,6,2020-07-14
2468,Zamfara,76,0,71,0,5,0,0,2020-07-14
2469,Ekiti,66,3,40,0,2,0,24,2020-07-14
2470,Yobe,62,0,51,0,8,0,3,2020-07-14
2471,Taraba,30,0,11,0,0,0,19,2020-07-14
2472,Cross River,10,0,3,0,1,0,6,2020-07-14
2473,Kogi,5,0,3,0,2,0,0,2020-07-14
2474,Lagos,"12,941",230,"1,948",13,175,0,"10,818",2020-07-15
2475,FCT,"2,738",51,821,11,39,0,"1,878",2020-07-15
2476,Oyo,"1,951",69,"1,008",0,19,0,924,2020-07-15
2477,Edo,"1,850",43,"1,099",60,60,0,691,2020-07-15
2478,Rivers,"1,427",30,952,6,47,1,428,2020-07-15
2479,Delta,"1,398",6,585,2,35,1,778,2020-07-15
2480,Kano,"1,318",4,"1,035",0,52,0,231,2020-07-15
2481,Ogun,"1,132",27,765,20,22,0,345,2020-07-15
2482,Kaduna,"1,067",28,680,20,12,0,375,2020-07-15
2483,Ondo,770,23,138,0,21,0,611,2020-07-15
2484,Katsina,669,0,441,0,23,0,205,2020-07-15
2485,Ebonyi,646,30,532,24,8,2,106,2020-07-15
2486,Borno,593,0,464,0,35,0,94,2020-07-15
2487,Plateau,591,20,260,0,16,0,315,2020-07-15
2488,Gombe,533,0,455,30,22,0,56,2020-07-15
2489,Enugu,531,16,322,0,16,0,193,2020-07-15
2490,Bauchi,521,0,505,0,13,0,3,2020-07-15
2491,Kwara,422,0,179,0,14,0,229,2020-07-15
2492,Abia,413,0,295,0,3,0,115,2020-07-15
2493,Imo,409,10,77,4,9,1,323,2020-07-15
2494,Jigawa,321,0,308,0,11,0,2,2020-07-15
2495,Bayelsa,318,0,163,10,18,0,137,2020-07-15
2496,Osun,311,35,84,0,9,1,218,2020-07-15
2497,Nasarawa,254,2,113,0,8,0,133,2020-07-15
2498,Sokoto,153,0,136,0,16,0,1,2020-07-15
2499,Akwa Ibom,145,0,83,0,3,0,59,2020-07-15
2500,Niger,145,0,108,0,7,0,30,2020-07-15
2501,Benue,143,17,42,7,6,0,95,2020-07-15
2502,Adamawa,110,0,83,0,7,0,20,2020-07-15
2503,Anambra,101,0,65,0,9,0,27,2020-07-15
2504,Kebbi,88,1,74,0,7,0,7,2020-07-15
2505,Zamfara,76,0,71,0,5,0,0,2020-07-15
2506,Ekiti,67,1,40,0,2,0,25,2020-07-15
2507,Yobe,62,0,51,0,8,0,3,2020-07-15
2508,Taraba,30,0,11,0,0,0,19,2020-07-15
2509,Cross River,10,0,3,0,1,0,6,2020-07-15
2510,Kogi,5,0,3,0,2,0,0,2020-07-15
2511,Lagos,"13,097",156,"1,948",0,176,1,"10,973",2020-07-16
2512,FCT,"2,761",23,840,19,39,0,"1,882",2020-07-16
2513,Oyo,"1,989",38,"1,011",3,19,0,959,2020-07-16
2514,Edo,"1,874",24,"1,150",51,62,2,662,2020-07-16
2515,Rivers,"1,480",53,964,12,47,0,469,2020-07-16
2516,Delta,"1,404",6,585,0,35,0,784,2020-07-16
2517,Kano,"1,331",13,"1,035",0,53,1,243,2020-07-16
2518,Ogun,"1,146",14,777,12,22,0,347,2020-07-16
2519,Kaduna,"1,087",20,744,64,12,0,331,2020-07-16
2520,Ondo,865,95,139,1,21,0,705,2020-07-16
2521,Katsina,669,0,441,0,23,0,205,2020-07-16
2522,Ebonyi,646,0,532,0,10,2,104,2020-07-16
2523,Plateau,595,4,260,0,16,0,319,2020-07-16
2524,Borno,593,0,464,0,35,0,94,2020-07-16
2525,Enugu,560,29,330,8,16,0,214,2020-07-16
2526,Gombe,537,4,475,20,22,0,40,2020-07-16
2527,Bauchi,522,1,505,0,13,0,4,2020-07-16
2528,Abia,456,43,365,70,3,0,88,2020-07-16
2529,Kwara,422,0,179,0,14,0,229,2020-07-16
2530,Imo,420,11,78,1,9,0,333,2020-07-16
2531,Osun,328,17,84,0,9,0,235,2020-07-16
2532,Jigawa,322,1,308,0,11,0,3,2020-07-16
2533,Bayelsa,318,0,163,0,19,1,136,2020-07-16
2534,Nasarawa,254,0,113,0,8,0,133,2020-07-16
2535,Akwa Ibom,162,17,112,29,3,0,47,2020-07-16
2536,Sokoto,153,0,137,1,16,0,0,2020-07-16
2537,Niger,145,0,108,0,7,0,30,2020-07-16
2538,Benue,143,0,42,0,6,0,95,2020-07-16
2539,Anambra,118,17,67,2,10,1,41,2020-07-16
2540,Adamawa,111,1,83,0,8,1,20,2020-07-16
2541,Kebbi,88,0,74,0,7,0,7,2020-07-16
2542,Zamfara,76,0,71,0,5,0,0,2020-07-16
2543,Ekiti,72,5,40,0,2,0,30,2020-07-16
2544,Yobe,63,1,51,0,8,0,4,2020-07-16
2545,Taraba,30,0,11,0,0,0,19,2020-07-16
2546,Cross River,12,2,3,0,1,0,8,2020-07-16
2547,Kogi,5,0,3,0,2,0,0,2020-07-16
2548,Lagos,"13,226",129,"1,958",10,176,0,"11,092",2020-07-17
2549,FCT,"2,879",118,857,17,39,0,"1,983",2020-07-17
2550,Oyo,"2,076",87,"1,011",0,19,0,"1,046",2020-07-17
2551,Edo,"1,885",11,"1,208",58,62,0,615,2020-07-17
2552,Rivers,"1,480",0,981,17,47,0,452,2020-07-17
2553,Delta,"1,415",11,585,0,37,2,793,2020-07-17
2554,Kano,"1,386",55,"1,071",36,53,0,262,2020-07-17
2555,Ogun,"1,159",13,777,0,22,0,360,2020-07-17
2556,Kaduna,"1,099",12,829,85,12,0,258,2020-07-17
2557,Ondo,877,12,139,0,21,0,717,2020-07-17
2558,Katsina,669,0,441,0,23,0,205,2020-07-17
2559,Ebonyi,646,0,532,0,10,0,104,2020-07-17
2560,Plateau,603,8,264,4,16,0,323,2020-07-17
2561,Borno,597,4,503,39,35,0,59,2020-07-17
2562,Enugu,595,35,360,30,16,0,219,2020-07-17
2563,Gombe,540,3,475,0,22,0,43,2020-07-17
2564,Bauchi,522,0,505,0,13,0,4,2020-07-17
2565,Abia,460,4,365,0,3,0,92,2020-07-17
2566,Kwara,450,28,187,8,14,0,249,2020-07-17
2567,Imo,436,16,83,5,9,0,344,2020-07-17
2568,Osun,328,0,84,0,9,0,235,2020-07-17
2569,Jigawa,322,0,308,0,11,0,3,2020-07-17
2570,Bayelsa,318,0,175,12,20,1,123,2020-07-17
2571,Nasarawa,254,0,113,0,8,0,133,2020-07-17
2572,Benue,185,42,42,0,6,0,137,2020-07-17
2573,Akwa Ibom,162,0,121,9,3,0,38,2020-07-17
2574,Sokoto,153,0,137,0,16,0,0,2020-07-17
2575,Niger,151,6,112,4,7,0,32,2020-07-17
2576,Anambra,118,0,67,0,10,0,41,2020-07-17
2577,Adamawa,111,0,83,0,8,0,20,2020-07-17
2578,Kebbi,88,0,74,0,7,0,7,2020-07-17
2579,Ekiti,78,6,47,7,2,0,29,2020-07-17
2580,Zamfara,76,0,71,0,5,0,0,2020-07-17
2581,Yobe,63,0,51,0,8,0,4,2020-07-17
2582,Taraba,30,0,11,0,0,0,19,2020-07-17
2583,Cross River,12,0,3,0,1,0,8,2020-07-17
2584,Kogi,5,0,3,0,2,0,0,2020-07-17
2585,Lagos,"13,341",115,"1,958",0,176,0,"11,207",2020-07-18
2586,FCT,"2,957",78,876,19,39,0,"2,042",2020-07-18
2587,Oyo,"2,106",30,"1,076",65,20,1,"1,010",2020-07-18
2588,Edo,"1,885",0,"1,208",0,62,0,615,2020-07-18
2589,Rivers,"1,516",36,992,11,48,1,476,2020-07-18
2590,Delta,"1,423",8,630,45,37,0,756,2020-07-18
2591,Kano,"1,395",9,"1,100",29,53,0,242,2020-07-18
2592,Ogun,"1,168",9,834,57,22,0,312,2020-07-18
2593,Kaduna,"1,118",19,829,0,12,0,277,2020-07-18
2594,Ondo,912,35,143,4,21,0,748,2020-07-18
2595,Katsina,697,28,441,0,23,0,233,2020-07-18
2596,Enugu,675,80,360,0,17,1,298,2020-07-18
2597,Ebonyi,655,9,557,25,12,2,86,2020-07-18
2598,Plateau,620,17,275,11,16,0,329,2020-07-18
2599,Borno,598,1,503,0,35,0,60,2020-07-18
2600,Gombe,544,4,493,18,22,0,29,2020-07-18
2601,Kwara,535,85,188,1,14,0,333,2020-07-18
2602,Bauchi,529,7,506,1,13,0,10,2020-07-18
2603,Abia,479,19,365,0,3,0,111,2020-07-18
2604,Imo,452,16,83,0,9,0,360,2020-07-18
2605,Osun,332,4,99,15,10,1,223,2020-07-18
2606,Bayelsa,322,4,175,0,20,0,127,2020-07-18
2607,Jigawa,322,0,308,0,11,0,3,2020-07-18
2608,Nasarawa,272,18,113,0,8,0,151,2020-07-18
2609,Benue,194,9,44,2,6,0,144,2020-07-18
2610,Akwa Ibom,162,0,121,0,3,0,38,2020-07-18
2611,Sokoto,153,0,137,0,16,0,0,2020-07-18
2612,Niger,151,0,112,0,7,0,32,2020-07-18
2613,Anambra,118,0,67,0,10,0,41,2020-07-18
2614,Adamawa,115,4,83,0,8,0,24,2020-07-18
2615,Kebbi,88,0,74,0,7,0,7,2020-07-18
2616,Ekiti,84,6,47,0,2,0,35,2020-07-18
2617,Zamfara,77,1,71,0,5,0,1,2020-07-18
2618,Yobe,64,1,53,2,8,0,3,2020-07-18
2619,Taraba,30,0,11,0,0,0,19,2020-07-18
2620,Cross River,13,1,3,0,1,0,9,2020-07-18
2621,Kogi,5,0,3,0,2,0,0,2020-07-18
2622,Lagos,"13,438",97,"1,964",6,176,0,"11,298",2020-07-19
2623,FCT,"3,027",70,883,7,39,0,"2,105",2020-07-19
2624,Oyo,"2,167",61,"1,116",40,20,0,"1,031",2020-07-19
2625,Edo,"1,989",104,"1,220",12,68,6,701,2020-07-19
2626,Rivers,"1,529",13,996,4,48,0,485,2020-07-19
2627,Delta,"1,423",0,630,0,37,0,756,2020-07-19
2628,Kano,"1,400",5,"1,125",25,53,0,222,2020-07-19
2629,Ogun,"1,174",6,850,16,22,0,302,2020-07-19
2630,Kaduna,"1,156",38,857,28,12,0,287,2020-07-19
2631,Ondo,925,13,143,0,21,0,761,2020-07-19
2632,Katsina,710,13,441,0,23,0,246,2020-07-19
2633,Enugu,675,0,360,0,17,0,298,2020-07-19
2634,Ebonyi,655,0,557,0,14,2,84,2020-07-19
2635,Plateau,648,28,281,6,18,2,349,2020-07-19
2636,Borno,599,1,510,7,35,0,54,2020-07-19
2637,Gombe,546,2,505,12,22,0,19,2020-07-19
2638,Kwara,535,0,188,0,14,0,333,2020-07-19
2639,Bauchi,529,0,506,0,13,0,10,2020-07-19
2640,Abia,479,0,365,0,3,0,111,2020-07-19
2641,Imo,452,0,83,0,9,0,360,2020-07-19
2642,Osun,351,19,99,0,10,0,242,2020-07-19
2643,Bayelsa,322,0,177,2,20,0,125,2020-07-19
2644,Jigawa,322,0,308,0,11,0,3,2020-07-19
2645,Nasarawa,276,4,113,0,8,0,155,2020-07-19
2646,Benue,260,66,44,0,6,0,210,2020-07-19
2647,Akwa Ibom,176,14,121,0,3,0,52,2020-07-19
2648,Sokoto,153,0,137,0,16,0,0,2020-07-19
2649,Niger,151,0,112,0,7,0,32,2020-07-19
2650,Anambra,118,0,67,0,10,0,41,2020-07-19
2651,Adamawa,115,0,85,2,9,1,21,2020-07-19
2652,Kebbi,88,0,74,0,7,0,7,2020-07-19
2653,Ekiti,86,2,47,0,2,0,37,2020-07-19
2654,Zamfara,77,0,71,0,5,0,1,2020-07-19
2655,Yobe,64,0,53,0,8,0,3,2020-07-19
2656,Taraba,30,0,11,0,0,0,19,2020-07-19
2657,Cross River,13,0,3,0,1,0,9,2020-07-19
2658,Kogi,5,0,3,0,2,0,0,2020-07-19
2659,Lagos,"13,538",100,"1,964",0,176,0,"11,398",2020-07-20
2660,FCT,"3,129",102,902,19,39,0,"2,188",2020-07-20
2661,Oyo,"2,193",26,"1,116",0,20,0,"1,057",2020-07-20
2662,Edo,"2,000",11,"1,280",60,68,0,652,2020-07-20
2663,Rivers,"1,535",6,"1,003",7,49,1,483,2020-07-20
2664,Delta,"1,428",5,630,0,39,2,759,2020-07-20
2665,Kano,"1,416",16,"1,125",0,53,0,238,2020-07-20
2666,Kaduna,"1,191",35,872,15,12,0,307,2020-07-20
2667,Ogun,"1,174",0,886,36,22,0,266,2020-07-20
2668,Ondo,925,0,143,0,22,1,760,2020-07-20
2669,Katsina,710,0,441,0,23,0,246,2020-07-20
2670,Plateau,700,52,312,31,18,0,370,2020-07-20
2671,Ebonyi,679,24,572,15,16,2,91,2020-07-20
2672,Enugu,677,2,360,0,17,0,300,2020-07-20
2673,Borno,602,3,513,3,35,0,54,2020-07-20
2674,Kwara,585,50,188,0,14,0,383,2020-07-20
2675,Gombe,558,12,510,5,23,1,25,2020-07-20
2676,Bauchi,531,2,506,0,13,0,12,2020-07-20
2677,Abia,526,47,391,26,3,0,132,2020-07-20
2678,Imo,452,0,83,0,9,0,360,2020-07-20
2679,Osun,351,0,99,0,10,0,242,2020-07-20
2680,Bayelsa,322,0,179,2,21,1,122,2020-07-20
2681,Jigawa,322,0,308,0,11,0,3,2020-07-20
2682,Benue,294,34,53,9,6,0,235,2020-07-20
2683,Nasarawa,281,5,113,0,8,0,160,2020-07-20
2684,Akwa Ibom,176,0,121,0,3,0,52,2020-07-20
2685,Niger,166,15,112,0,9,2,45,2020-07-20
2686,Sokoto,153,0,137,0,16,0,0,2020-07-20
2687,Anambra,132,14,67,0,12,2,53,2020-07-20
2688,Adamawa,115,0,85,0,9,0,21,2020-07-20
2689,Kebbi,89,1,74,0,7,0,8,2020-07-20
2690,Ekiti,86,0,47,0,2,0,37,2020-07-20
2691,Zamfara,77,0,71,0,5,0,1,2020-07-20
2692,Yobe,64,0,53,0,8,0,3,2020-07-20
2693,Taraba,30,0,11,0,0,0,19,2020-07-20
2694,Cross River,13,0,3,0,1,0,9,2020-07-20
2695,Kogi,5,0,3,0,2,0,0,2020-07-20
2696,Lagos,"13,626",88,"1,993",29,177,1,"11,456",2020-07-21
2697,FCT,"3,211",82,943,41,39,0,"2,229",2020-07-21
2698,Oyo,"2,219",26,"1,120",4,20,0,"1,079",2020-07-21
2699,Edo,"2,017",17,"1,300",20,68,0,649,2020-07-21
2700,Rivers,"1,546",11,"1,039",36,49,0,458,2020-07-21
2701,Delta,"1,437",9,634,4,39,0,764,2020-07-21
2702,Kano,"1,430",14,"1,125",0,53,0,252,2020-07-21
2703,Kaduna,"1,211",20,931,59,12,0,268,2020-07-21
2704,Ogun,"1,184",10,900,14,23,1,261,2020-07-21
2705,Ondo,964,39,143,0,22,0,799,2020-07-21
2706,Plateau,762,62,349,37,18,0,395,2020-07-21
2707,Katsina,713,3,441,0,23,0,249,2020-07-21
2708,Enugu,705,28,371,11,17,0,317,2020-07-21
2709,Ebonyi,699,20,572,0,18,2,109,2020-07-21
2710,Kwara,672,87,188,0,14,0,470,2020-07-21
2711,Borno,603,1,521,8,35,0,47,2020-07-21
2712,Gombe,558,0,510,0,23,0,25,2020-07-21
2713,Bauchi,531,0,506,0,13,0,12,2020-07-21
2714,Abia,526,0,391,0,3,0,132,2020-07-21
2715,Imo,454,2,87,4,9,0,358,2020-07-21
2716,Osun,359,8,155,56,10,0,194,2020-07-21
2717,Bayelsa,322,0,200,21,21,0,101,2020-07-21
2718,Jigawa,322,0,308,0,11,0,3,2020-07-21
2719,Benue,294,0,53,0,6,0,235,2020-07-21
2720,Nasarawa,289,8,113,0,8,0,168,2020-07-21
2721,Akwa    Ibom,176,0,121,0,3,0,52,2020-07-21
2722,Ibom,176,0,121,0,3,0,52,2020-07-21
2723,Niger,166,0,112,0,9,0,45,2020-07-21
2724,Sokoto,153,0,137,0,16,0,0,2020-07-21
2725,Anambra,132,0,67,0,12,0,53,2020-07-21
2726,Adamawa,115,0,85,0,9,0,21,2020-07-21
2727,Kebbi,90,1,74,0,7,0,9,2020-07-21
2728,Ekiti,86,0,47,0,2,0,37,2020-07-21
2729,Zamfara,77,0,71,0,5,0,1,2020-07-21
2730,Yobe,64,0,53,0,8,0,3,2020-07-21
2731,Taraba,54,24,11,0,0,0,43,2020-07-21
2732,Cross River,29,16,3,0,1,0,25,2020-07-21
2733,Kogi,5,0,3,0,2,0,0,2020-07-21
2734,Lagos,"13,806",180,"1,993",0,177,0,"11,636",2020-07-22
2735,FCT,"3,297",86,977,34,40,1,"2,280",2020-07-22
2736,Oyo,"2,219",0,"1,120",0,20,0,"1,079",2020-07-22
2737,Edo,"2,064",47,"1,325",25,72,4,667,2020-07-22
2738,Rivers,"1,565",19,"1,051",12,49,0,465,2020-07-22
2739,Kano,"1,447",17,"1,152",27,53,0,242,2020-07-22
2740,Delta,"1,444",7,634,0,39,0,771,2020-07-22
2741,Kaduna,"1,267",56,939,8,12,0,316,2020-07-22
2742,Ogun,"1,203",19,917,17,23,0,263,2020-07-22
2743,Ondo,"1,001",37,143,0,22,0,836,2020-07-22
2744,Plateau,762,0,349,0,18,0,395,2020-07-22
2745,Enugu,721,16,371,0,17,0,333,2020-07-22
2746,Ebonyi,715,16,576,4,20,2,119,2020-07-22
2747,Katsina,713,0,441,0,23,0,249,2020-07-22
2748,Kwara,707,35,188,0,14,0,505,2020-07-22
2749,Borno,603,0,521,0,35,0,47,2020-07-22
2750,Gombe,558,0,515,5,23,0,20,2020-07-22
2751,Bauchi,534,3,506,0,13,0,15,2020-07-22
2752,Abia,527,1,391,0,4,1,132,2020-07-22
2753,Imo,454,0,87,0,9,0,358,2020-07-22
2754,Osun,359,0,155,0,10,0,194,2020-07-22
2755,Bayelsa,326,4,205,5,21,0,100,2020-07-22
2756,Jigawa,322,0,308,0,11,0,3,2020-07-22
2757,Benue,294,0,53,0,6,0,235,2020-07-22
2758,Nasarawa,289,0,113,0,8,0,168,2020-07-22
2759,Akwa Ibom,176,0,121,0,3,0,52,2020-07-22
2760,Niger,166,0,112,0,9,0,45,2020-07-22
2761,Sokoto,153,0,137,0,16,0,0,2020-07-22
2762,Anambra,132,0,68,1,12,0,52,2020-07-22
2763,Adamawa,115,0,85,0,9,0,21,2020-07-22
2764,Kebbi,90,0,74,0,7,0,9,2020-07-22
2765,Ekiti,86,0,47,0,2,0,37,2020-07-22
2766,Zamfara,77,0,71,0,5,0,1,2020-07-22
2767,Yobe,64,0,53,0,8,0,3,2020-07-22
2768,Taraba,54,0,11,0,0,0,43,2020-07-22
2769,Cross River,29,0,3,0,1,0,25,2020-07-22
2770,Kogi,5,0,3,0,2,0,0,2020-07-22
2771,Lagos,"14,009",203,"2,075",82,192,151,"11,742",2020-07-23
2772,FCT,"3,376",79,982,5,40,0,"2,354",2020-07-23
2773,Oyo,"2,306",87,"1,120",0,20,0,"1,166",2020-07-23
2774,Edo,"2,105",41,"1,346",21,72,0,687,2020-07-23
2775,Rivers,"1,587",22,"1,069",18,49,0,469,2020-07-23
2776,Delta,"1,453",9,634,0,39,0,780,2020-07-23
2777,Kano,"1,452",5,"1,165",13,53,0,234,2020-07-23
2778,Kaduna,"1,289",22,980,41,12,0,297,2020-07-23
2779,Ogun,"1,227",24,922,5,23,0,282,2020-07-23
2780,Ondo,"1,001",0,148,5,22,0,831,2020-07-23
2781,Plateau,780,18,385,36,19,1,376,2020-07-23
2782,Enugu,726,5,371,0,17,0,338,2020-07-23
2783,Ebonyi,724,9,577,1,21,1,126,2020-07-23
2784,Katsina,717,4,441,0,23,0,253,2020-07-23
2785,Kwara,707,0,188,0,15,1,504,2020-07-23
2786,Borno,605,2,521,0,35,0,49,2020-07-23
2787,Gombe,558,0,521,6,23,0,14,2020-07-23
2788,Bauchi,535,1,506,0,13,0,16,2020-07-23
2789,Abia,527,0,391,0,4,0,132,2020-07-23
2790,Imo,462,8,95,8,9,0,358,2020-07-23
2791,Osun,394,35,155,0,10,0,229,2020-07-23
2792,Bayelsa,326,0,205,0,21,0,100,2020-07-23
2793,Jigawa,322,0,308,0,11,0,3,2020-07-23
2794,Benue,294,0,53,0,6,0,235,2020-07-23
2795,Nasarawa,292,3,113,0,8,0,171,2020-07-23
2796,Akwa Ibom,196,20,121,0,5,2,70,2020-07-23
2797,Niger,166,0,112,0,9,0,45,2020-07-23
2798,Sokoto,153,0,137,0,16,0,0,2020-07-23
2799,Anambra,132,0,68,0,12,0,52,2020-07-23
2800,Adamawa,115,0,85,0,9,0,21,2020-07-23
2801,Kebbi,90,0,79,5,7,0,4,2020-07-23
2802,Ekiti,88,2,47,0,2,0,39,2020-07-23
2803,Zamfara,77,0,71,0,5,0,1,2020-07-23
2804,Yobe,64,0,53,0,8,0,3,2020-07-23
2805,Taraba,54,0,11,0,0,0,43,2020-07-23
2806,Cross River,34,5,3,0,1,0,30,2020-07-23
2807,Kogi,5,0,3,0,2,0,0,2020-07-23
2808,Lagos,"14,177",168,"2,087",12,192,0,"11,898",2020-07-24
2809,FCT,"3,437",61,"1,006",24,41,1,"2,390",2020-07-24
2810,Oyo,"2,497",191,"1,148",28,24,4,"1,325",2020-07-24
2811,Edo,"2,128",23,"1,360",14,72,0,696,2020-07-24
2812,Rivers,"1,600",13,"1,081",12,50,1,469,2020-07-24
2813,Delta,"1,456",3,634,0,40,1,782,2020-07-24
2814,Kano,"1,452",0,"1,190",25,53,0,209,2020-07-24
2815,Kaduna,"1,299",10,994,14,12,0,293,2020-07-24
2816,Ogun,"1,241",14,973,51,23,0,245,2020-07-24
2817,Ondo,"1,030",29,248,100,22,0,760,2020-07-24
2818,Plateau,780,0,430,45,19,0,331,2020-07-24
2819,Ebonyi,748,24,577,0,23,2,148,2020-07-24
2820,Enugu,726,0,425,54,17,0,284,2020-07-24
2821,Katsina,723,6,441,0,23,0,259,2020-07-24
2822,Kwara,707,0,202,14,16,1,489,2020-07-24
2823,Borno,609,4,522,1,35,0,52,2020-07-24
2824,Gombe,558,0,521,0,23,0,14,2020-07-24
2825,Bauchi,535,0,508,2,13,0,14,2020-07-24
2826,Abia,527,0,391,0,4,0,132,2020-07-24
2827,Imo,465,3,108,13,9,0,348,2020-07-24
2828,Osun,420,26,195,40,10,0,215,2020-07-24
2829,Bayelsa,326,0,226,21,21,0,79,2020-07-24
2830,Jigawa,322,0,308,0,11,0,3,2020-07-24
2831,Benue,294,0,53,0,6,0,235,2020-07-24
2832,Nasarawa,292,0,113,0,8,0,171,2020-07-24
2833,Akwa Ibom,208,12,121,0,7,2,80,2020-07-24
2834,Niger,167,1,133,21,9,0,25,2020-07-24
2835,Sokoto,153,0,137,0,16,0,0,2020-07-24
2836,Anambra,132,0,75,7,12,0,45,2020-07-24
2837,Adamawa,115,0,85,0,9,0,21,2020-07-24
2838,Ekiti,91,3,47,0,2,0,42,2020-07-24
2839,Kebbi,90,0,79,0,7,0,4,2020-07-24
2840,Zamfara,77,0,71,0,5,0,1,2020-07-24
2841,Yobe,64,0,53,0,8,0,3,2020-07-24
2842,Taraba,54,0,11,0,0,0,43,2020-07-24
2843,Cross River,34,0,3,0,1,0,30,2020-07-24
2844,Kogi,5,0,3,0,2,0,0,2020-07-24
2845,Lagos,"14,300",123,"2,087",0,192,0,"12,021",2020-07-25
2846,FCT,"3,451",14,"1,022",16,41,0,"2,388",2020-07-25
2847,Oyo,"2,517",20,"1,148",0,24,0,"1,345",2020-07-25
2848,Edo,"2,165",37,"1,394",34,77,5,694,2020-07-25
